user_id,product_id,action,timestamp
cf5cb501-cf03-4c3b-8fba-cb495c0f2c82,46327581-e8c4-45f7-b4ea-201885881fb7,stay_duration,1778399693
cf5cb501-cf03-4c3b-8fba-cb495c0f2c82,9580de30-818d-4293-8ce1-6d24021ecefe,remove_from_cart,1778399933
cf5cb501-cf03-4c3b-8fba-cb495c0f2c82,098a3a30-57f1-4471-86cc-ce16e91483dc,search,1778508653
cf5cb501-cf03-4c3b-8fba-cb495c0f2c82,098a3a30-57f1-4471-86cc-ce16e91483dc,view_product,1778509013
cf5cb501-cf03-4c3b-8fba-cb495c0f2c82,098a3a30-57f1-4471-86cc-ce16e91483dc,view_product,1778509193
cf5cb501-cf03-4c3b-8fba-cb495c0f2c82,098a3a30-57f1-4471-86cc-ce16e91483dc,add_to_cart,1778509673
cf5cb501-cf03-4c3b-8fba-cb495c0f2c82,098a3a30-57f1-4471-86cc-ce16e91483dc,purchase,1778510033
5aee35d6-d301-48a7-9d4c-91cb8b091345,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1778521013
5aee35d6-d301-48a7-9d4c-91cb8b091345,ab959b2a-be6a-41a6-951d-3dbfb6b65177,stay_duration,1778521613
5aee35d6-d301-48a7-9d4c-91cb8b091345,ab959b2a-be6a-41a6-951d-3dbfb6b65177,view_product,1778521973
5aee35d6-d301-48a7-9d4c-91cb8b091345,ab959b2a-be6a-41a6-951d-3dbfb6b65177,filter_sort,1778522573
5aee35d6-d301-48a7-9d4c-91cb8b091345,ab959b2a-be6a-41a6-951d-3dbfb6b65177,add_to_cart,1778523113
5aee35d6-d301-48a7-9d4c-91cb8b091345,4849ae5d-ed99-4b54-a38b-9dd0b5950217,search,1778552213
5aee35d6-d301-48a7-9d4c-91cb8b091345,4849ae5d-ed99-4b54-a38b-9dd0b5950217,view_product,1778552513
5aee35d6-d301-48a7-9d4c-91cb8b091345,4849ae5d-ed99-4b54-a38b-9dd0b5950217,stay_duration,1778553173
5aee35d6-d301-48a7-9d4c-91cb8b091345,4849ae5d-ed99-4b54-a38b-9dd0b5950217,remove_from_cart,1778553593
5aee35d6-d301-48a7-9d4c-91cb8b091345,50e48d9f-b6fc-4c0c-a4f0-bce9bf1e95af,search,1778625893
5aee35d6-d301-48a7-9d4c-91cb8b091345,50e48d9f-b6fc-4c0c-a4f0-bce9bf1e95af,view_product,1778626133
5aee35d6-d301-48a7-9d4c-91cb8b091345,6e0e7606-cc30-4eca-a090-292c9a3f1b79,view_product,1778626253
5aee35d6-d301-48a7-9d4c-91cb8b091345,50e48d9f-b6fc-4c0c-a4f0-bce9bf1e95af,add_to_cart,1778626433
5aee35d6-d301-48a7-9d4c-91cb8b091345,50e48d9f-b6fc-4c0c-a4f0-bce9bf1e95af,purchase,1778626673
5aee35d6-d301-48a7-9d4c-91cb8b091345,418a5d5c-7886-49b3-94b9-6a97610bd608,search,1778742413
5aee35d6-d301-48a7-9d4c-91cb8b091345,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1778743013
5aee35d6-d301-48a7-9d4c-91cb8b091345,418a5d5c-7886-49b3-94b9-6a97610bd608,view_product,1778743313
5aee35d6-d301-48a7-9d4c-91cb8b091345,418a5d5c-7886-49b3-94b9-6a97610bd608,add_to_cart,1778743553
5aee35d6-d301-48a7-9d4c-91cb8b091345,418a5d5c-7886-49b3-94b9-6a97610bd608,purchase,1778743613
5aee35d6-d301-48a7-9d4c-91cb8b091345,ef391201-d643-4ab3-aaa2-4e62ba86063f,search,1778837393
5aee35d6-d301-48a7-9d4c-91cb8b091345,ef391201-d643-4ab3-aaa2-4e62ba86063f,view_product,1778838053
5aee35d6-d301-48a7-9d4c-91cb8b091345,ef391201-d643-4ab3-aaa2-4e62ba86063f,view_product,1778838773
5aee35d6-d301-48a7-9d4c-91cb8b091345,ef391201-d643-4ab3-aaa2-4e62ba86063f,add_to_cart,1778838893
5aee35d6-d301-48a7-9d4c-91cb8b091345,ef391201-d643-4ab3-aaa2-4e62ba86063f,purchase,1778839073
5aee35d6-d301-48a7-9d4c-91cb8b091345,50e48d9f-b6fc-4c0c-a4f0-bce9bf1e95af,search,1778853653
5aee35d6-d301-48a7-9d4c-91cb8b091345,50e48d9f-b6fc-4c0c-a4f0-bce9bf1e95af,view_product,1778853713
5aee35d6-d301-48a7-9d4c-91cb8b091345,50e48d9f-b6fc-4c0c-a4f0-bce9bf1e95af,view_product,1778854433
5aee35d6-d301-48a7-9d4c-91cb8b091345,50e48d9f-b6fc-4c0c-a4f0-bce9bf1e95af,add_to_cart,1778855033
5aee35d6-d301-48a7-9d4c-91cb8b091345,50e48d9f-b6fc-4c0c-a4f0-bce9bf1e95af,purchase,1778855633
462813dd-9a5b-45f6-8e47-3363f8422298,72a53928-1c5f-4119-abb2-d58be06d9b32,search,1778531573
462813dd-9a5b-45f6-8e47-3363f8422298,27ea2990-f2b2-4e27-af02-3f88c6ffd934,view_product,1778531813
462813dd-9a5b-45f6-8e47-3363f8422298,72a53928-1c5f-4119-abb2-d58be06d9b32,wishlist_add,1778531993
462813dd-9a5b-45f6-8e47-3363f8422298,72a53928-1c5f-4119-abb2-d58be06d9b32,view_product,1778532113
462813dd-9a5b-45f6-8e47-3363f8422298,72a53928-1c5f-4119-abb2-d58be06d9b32,add_to_cart,1778532353
462813dd-9a5b-45f6-8e47-3363f8422298,72a53928-1c5f-4119-abb2-d58be06d9b32,purchase,1778532533
462813dd-9a5b-45f6-8e47-3363f8422298,72a53928-1c5f-4119-abb2-d58be06d9b32,search,1778619473
462813dd-9a5b-45f6-8e47-3363f8422298,72a53928-1c5f-4119-abb2-d58be06d9b32,view_product,1778620133
462813dd-9a5b-45f6-8e47-3363f8422298,72a53928-1c5f-4119-abb2-d58be06d9b32,wishlist_add,1778620373
462813dd-9a5b-45f6-8e47-3363f8422298,72a53928-1c5f-4119-abb2-d58be06d9b32,view_product,1778620553
462813dd-9a5b-45f6-8e47-3363f8422298,72a53928-1c5f-4119-abb2-d58be06d9b32,add_to_cart,1778620673
462813dd-9a5b-45f6-8e47-3363f8422298,72a53928-1c5f-4119-abb2-d58be06d9b32,purchase,1778620793
adae5de7-9551-4dbf-a5b1-d1215425d00d,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,search,1778427533
adae5de7-9551-4dbf-a5b1-d1215425d00d,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,view_product,1778427773
adae5de7-9551-4dbf-a5b1-d1215425d00d,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,stay_duration,1778428493
adae5de7-9551-4dbf-a5b1-d1215425d00d,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,remove_from_cart,1778428973
adae5de7-9551-4dbf-a5b1-d1215425d00d,7886feab-d4f0-452f-9c80-3500e5065675,search,1778530013
adae5de7-9551-4dbf-a5b1-d1215425d00d,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,view_product,1778530373
adae5de7-9551-4dbf-a5b1-d1215425d00d,7886feab-d4f0-452f-9c80-3500e5065675,view_product,1778530793
adae5de7-9551-4dbf-a5b1-d1215425d00d,7886feab-d4f0-452f-9c80-3500e5065675,add_to_cart,1778531393
adae5de7-9551-4dbf-a5b1-d1215425d00d,7886feab-d4f0-452f-9c80-3500e5065675,purchase,1778531693
adae5de7-9551-4dbf-a5b1-d1215425d00d,9580de30-818d-4293-8ce1-6d24021ecefe,search,1778615033
adae5de7-9551-4dbf-a5b1-d1215425d00d,9580de30-818d-4293-8ce1-6d24021ecefe,view_product,1778615273
adae5de7-9551-4dbf-a5b1-d1215425d00d,9580de30-818d-4293-8ce1-6d24021ecefe,wishlist_add,1778615813
adae5de7-9551-4dbf-a5b1-d1215425d00d,1ddfe323-02bf-49ad-8491-73574402eac8,view_product,1778616533
adae5de7-9551-4dbf-a5b1-d1215425d00d,9580de30-818d-4293-8ce1-6d24021ecefe,add_to_cart,1778617133
adae5de7-9551-4dbf-a5b1-d1215425d00d,9580de30-818d-4293-8ce1-6d24021ecefe,purchase,1778617193
adae5de7-9551-4dbf-a5b1-d1215425d00d,9580de30-818d-4293-8ce1-6d24021ecefe,search,1778689373
adae5de7-9551-4dbf-a5b1-d1215425d00d,9580de30-818d-4293-8ce1-6d24021ecefe,view_product,1778689733
adae5de7-9551-4dbf-a5b1-d1215425d00d,1b12992e-6d75-468a-964a-c83a4216f46f,view_product,1778689793
adae5de7-9551-4dbf-a5b1-d1215425d00d,9580de30-818d-4293-8ce1-6d24021ecefe,add_to_cart,1778690093
adae5de7-9551-4dbf-a5b1-d1215425d00d,9580de30-818d-4293-8ce1-6d24021ecefe,purchase,1778690273
adae5de7-9551-4dbf-a5b1-d1215425d00d,ee115147-4324-4eb8-b7f9-360b9b05b3e9,search,1778719733
adae5de7-9551-4dbf-a5b1-d1215425d00d,7b146501-62f6-4b67-b40e-9e2a435b907e,view_product,1778719853
adae5de7-9551-4dbf-a5b1-d1215425d00d,ee115147-4324-4eb8-b7f9-360b9b05b3e9,wishlist_add,1778720273
adae5de7-9551-4dbf-a5b1-d1215425d00d,ee115147-4324-4eb8-b7f9-360b9b05b3e9,view_product,1778720873
adae5de7-9551-4dbf-a5b1-d1215425d00d,ee115147-4324-4eb8-b7f9-360b9b05b3e9,add_to_cart,1778721173
adae5de7-9551-4dbf-a5b1-d1215425d00d,ee115147-4324-4eb8-b7f9-360b9b05b3e9,purchase,1778721653
adae5de7-9551-4dbf-a5b1-d1215425d00d,7fb4c7ff-e9bd-4a50-bb0f-73a26ef3f8ee,search,1778851733
adae5de7-9551-4dbf-a5b1-d1215425d00d,0d08d3d8-eb46-4372-a1fa-226290bb9178,view_product,1778852213
adae5de7-9551-4dbf-a5b1-d1215425d00d,7fb4c7ff-e9bd-4a50-bb0f-73a26ef3f8ee,view_product,1778852573
adae5de7-9551-4dbf-a5b1-d1215425d00d,7fb4c7ff-e9bd-4a50-bb0f-73a26ef3f8ee,add_to_cart,1778853113
adae5de7-9551-4dbf-a5b1-d1215425d00d,7fb4c7ff-e9bd-4a50-bb0f-73a26ef3f8ee,purchase,1778853653
9712a204-6718-4391-8eb9-ce14ba3fd76d,098a3a30-57f1-4471-86cc-ce16e91483dc,search,1778319533
9712a204-6718-4391-8eb9-ce14ba3fd76d,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,view_product,1778319653
9712a204-6718-4391-8eb9-ce14ba3fd76d,098a3a30-57f1-4471-86cc-ce16e91483dc,view_product,1778319953
9712a204-6718-4391-8eb9-ce14ba3fd76d,098a3a30-57f1-4471-86cc-ce16e91483dc,add_to_cart,1778320073
9712a204-6718-4391-8eb9-ce14ba3fd76d,098a3a30-57f1-4471-86cc-ce16e91483dc,purchase,1778320733
9712a204-6718-4391-8eb9-ce14ba3fd76d,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,search,1778439893
9712a204-6718-4391-8eb9-ce14ba3fd76d,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,view_product,1778440613
9712a204-6718-4391-8eb9-ce14ba3fd76d,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,wishlist_add,1778441093
9712a204-6718-4391-8eb9-ce14ba3fd76d,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,view_product,1778441753
9712a204-6718-4391-8eb9-ce14ba3fd76d,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,add_to_cart,1778442053
9712a204-6718-4391-8eb9-ce14ba3fd76d,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,purchase,1778442473
9712a204-6718-4391-8eb9-ce14ba3fd76d,2cbac804-bc23-44c2-8008-c017ffee9a13,search,1778550773
9712a204-6718-4391-8eb9-ce14ba3fd76d,2cbac804-bc23-44c2-8008-c017ffee9a13,view_product,1778550953
9712a204-6718-4391-8eb9-ce14ba3fd76d,712d2d84-4713-48e4-8cff-48ffa097c45e,stay_duration,1778551013
9712a204-6718-4391-8eb9-ce14ba3fd76d,2cbac804-bc23-44c2-8008-c017ffee9a13,remove_from_cart,1778551553
9712a204-6718-4391-8eb9-ce14ba3fd76d,28d916f3-e990-4ea5-a0ed-d020ca5763b4,view_product,1778595473
9712a204-6718-4391-8eb9-ce14ba3fd76d,a7e8e67c-246e-4c12-b3c6-1ff5e5c17b35,stay_duration,1778596013
9712a204-6718-4391-8eb9-ce14ba3fd76d,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,view_product,1778596493
9712a204-6718-4391-8eb9-ce14ba3fd76d,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,filter_sort,1778596793
9712a204-6718-4391-8eb9-ce14ba3fd76d,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,add_to_cart,1778597033
9712a204-6718-4391-8eb9-ce14ba3fd76d,2cbac804-bc23-44c2-8008-c017ffee9a13,search,1778633213
9712a204-6718-4391-8eb9-ce14ba3fd76d,2cbac804-bc23-44c2-8008-c017ffee9a13,view_product,1778633273
9712a204-6718-4391-8eb9-ce14ba3fd76d,1fd34e92-5d98-46d7-b9eb-abd3b4a51a25,view_product,1778633573
9712a204-6718-4391-8eb9-ce14ba3fd76d,2cbac804-bc23-44c2-8008-c017ffee9a13,add_to_cart,1778634233
9712a204-6718-4391-8eb9-ce14ba3fd76d,2cbac804-bc23-44c2-8008-c017ffee9a13,purchase,1778634473
9712a204-6718-4391-8eb9-ce14ba3fd76d,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,search,1778652893
9712a204-6718-4391-8eb9-ce14ba3fd76d,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,view_product,1778653553
9712a204-6718-4391-8eb9-ce14ba3fd76d,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,view_product,1778653673
9712a204-6718-4391-8eb9-ce14ba3fd76d,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,add_to_cart,1778654273
9712a204-6718-4391-8eb9-ce14ba3fd76d,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,purchase,1778654693
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,7b146501-62f6-4b67-b40e-9e2a435b907e,search,1778477633
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,7b146501-62f6-4b67-b40e-9e2a435b907e,view_product,1778478293
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,ee115147-4324-4eb8-b7f9-360b9b05b3e9,stay_duration,1778478413
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,7b146501-62f6-4b67-b40e-9e2a435b907e,remove_from_cart,1778478473
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,252c9a64-3bca-4d80-9832-a8895e569548,search,1778615693
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1778615813
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,252c9a64-3bca-4d80-9832-a8895e569548,wishlist_add,1778616533
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1778617073
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,252c9a64-3bca-4d80-9832-a8895e569548,add_to_cart,1778617613
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,252c9a64-3bca-4d80-9832-a8895e569548,purchase,1778618333
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,ab959b2a-be6a-41a6-951d-3dbfb6b65177,search,1778751953
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,ab959b2a-be6a-41a6-951d-3dbfb6b65177,view_product,1778752433
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,ab959b2a-be6a-41a6-951d-3dbfb6b65177,view_product,1778752553
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,ab959b2a-be6a-41a6-951d-3dbfb6b65177,add_to_cart,1778752973
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,ab959b2a-be6a-41a6-951d-3dbfb6b65177,purchase,1778753333
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,7b146501-62f6-4b67-b40e-9e2a435b907e,view_product,1778800613
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,7b146501-62f6-4b67-b40e-9e2a435b907e,stay_duration,1778801213
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,72a53928-1c5f-4119-abb2-d58be06d9b32,view_product,1778801693
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,7b146501-62f6-4b67-b40e-9e2a435b907e,filter_sort,1778802293
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,7b146501-62f6-4b67-b40e-9e2a435b907e,add_to_cart,1778802653
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,27ea2990-f2b2-4e27-af02-3f88c6ffd934,search,1778932733
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778933333
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,27ea2990-f2b2-4e27-af02-3f88c6ffd934,wishlist_add,1778934053
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,27ea2990-f2b2-4e27-af02-3f88c6ffd934,view_product,1778934293
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,27ea2990-f2b2-4e27-af02-3f88c6ffd934,add_to_cart,1778934593
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,27ea2990-f2b2-4e27-af02-3f88c6ffd934,purchase,1778934713
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,3f101785-7f72-4ce5-8acc-bc91a022d2b1,search,1779024833
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,3f101785-7f72-4ce5-8acc-bc91a022d2b1,view_product,1779025313
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,3f101785-7f72-4ce5-8acc-bc91a022d2b1,stay_duration,1779025373
1194b8c7-ae44-4fdc-94e8-08aebb6d338c,3f101785-7f72-4ce5-8acc-bc91a022d2b1,remove_from_cart,1779025733
95bf25fd-29c1-4383-b251-082e500314cb,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,search,1778481053
95bf25fd-29c1-4383-b251-082e500314cb,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,view_product,1778481533
95bf25fd-29c1-4383-b251-082e500314cb,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,wishlist_add,1778482073
95bf25fd-29c1-4383-b251-082e500314cb,85e8d55c-5718-4ac3-b151-ad17d554d06d,view_product,1778482433
95bf25fd-29c1-4383-b251-082e500314cb,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,add_to_cart,1778482973
95bf25fd-29c1-4383-b251-082e500314cb,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,purchase,1778483393
95bf25fd-29c1-4383-b251-082e500314cb,3f101785-7f72-4ce5-8acc-bc91a022d2b1,search,1778652893
95bf25fd-29c1-4383-b251-082e500314cb,3f101785-7f72-4ce5-8acc-bc91a022d2b1,view_product,1778652953
95bf25fd-29c1-4383-b251-082e500314cb,3f101785-7f72-4ce5-8acc-bc91a022d2b1,wishlist_add,1778653553
95bf25fd-29c1-4383-b251-082e500314cb,3f101785-7f72-4ce5-8acc-bc91a022d2b1,view_product,1778653793
95bf25fd-29c1-4383-b251-082e500314cb,3f101785-7f72-4ce5-8acc-bc91a022d2b1,add_to_cart,1778654453
95bf25fd-29c1-4383-b251-082e500314cb,3f101785-7f72-4ce5-8acc-bc91a022d2b1,purchase,1778654873
95bf25fd-29c1-4383-b251-082e500314cb,ab959b2a-be6a-41a6-951d-3dbfb6b65177,search,1778762933
95bf25fd-29c1-4383-b251-082e500314cb,ab959b2a-be6a-41a6-951d-3dbfb6b65177,view_product,1778763473
95bf25fd-29c1-4383-b251-082e500314cb,ab959b2a-be6a-41a6-951d-3dbfb6b65177,wishlist_add,1778763653
95bf25fd-29c1-4383-b251-082e500314cb,418a5d5c-7886-49b3-94b9-6a97610bd608,view_product,1778763833
95bf25fd-29c1-4383-b251-082e500314cb,ab959b2a-be6a-41a6-951d-3dbfb6b65177,add_to_cart,1778764253
95bf25fd-29c1-4383-b251-082e500314cb,ab959b2a-be6a-41a6-951d-3dbfb6b65177,purchase,1778764553
95bf25fd-29c1-4383-b251-082e500314cb,441030f8-3ad1-451c-94a2-6fcb54144b73,search,1778836733
95bf25fd-29c1-4383-b251-082e500314cb,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778836793
95bf25fd-29c1-4383-b251-082e500314cb,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,stay_duration,1778837093
95bf25fd-29c1-4383-b251-082e500314cb,441030f8-3ad1-451c-94a2-6fcb54144b73,remove_from_cart,1778837393
95bf25fd-29c1-4383-b251-082e500314cb,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,search,1778995973
95bf25fd-29c1-4383-b251-082e500314cb,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,view_product,1778996393
95bf25fd-29c1-4383-b251-082e500314cb,ca7e4b4d-59f7-44b9-8806-fec255302662,stay_duration,1778996813
95bf25fd-29c1-4383-b251-082e500314cb,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,remove_from_cart,1778997173
95bf25fd-29c1-4383-b251-082e500314cb,2cbac804-bc23-44c2-8008-c017ffee9a13,search,1779022973
95bf25fd-29c1-4383-b251-082e500314cb,08730013-332f-45b7-9d13-e26a78d29805,view_product,1779023573
95bf25fd-29c1-4383-b251-082e500314cb,2cbac804-bc23-44c2-8008-c017ffee9a13,wishlist_add,1779023693
95bf25fd-29c1-4383-b251-082e500314cb,2cbac804-bc23-44c2-8008-c017ffee9a13,view_product,1779024113
95bf25fd-29c1-4383-b251-082e500314cb,2cbac804-bc23-44c2-8008-c017ffee9a13,add_to_cart,1779024293
95bf25fd-29c1-4383-b251-082e500314cb,2cbac804-bc23-44c2-8008-c017ffee9a13,purchase,1779024533
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,search,1778239973
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,view_product,1778240393
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,wishlist_add,1778240993
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,view_product,1778241593
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,add_to_cart,1778241953
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,purchase,1778242253
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,search,1778282573
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,view_product,1778283173
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,wishlist_add,1778283893
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,view_product,1778284073
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,add_to_cart,1778284193
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,purchase,1778284673
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,231985f4-d337-4d9a-be2e-72c3a979a8de,search,1778414933
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,231985f4-d337-4d9a-be2e-72c3a979a8de,view_product,1778415233
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,231985f4-d337-4d9a-be2e-72c3a979a8de,stay_duration,1778415293
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,231985f4-d337-4d9a-be2e-72c3a979a8de,remove_from_cart,1778416013
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,view_product,1778455733
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,9580de30-818d-4293-8ce1-6d24021ecefe,stay_duration,1778456213
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,9580de30-818d-4293-8ce1-6d24021ecefe,view_product,1778456333
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,9580de30-818d-4293-8ce1-6d24021ecefe,filter_sort,1778456393
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,9580de30-818d-4293-8ce1-6d24021ecefe,add_to_cart,1778456573
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,ad88b66b-815e-4851-9858-4d49e3b9b40f,search,1778600873
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,view_product,1778601353
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,ad88b66b-815e-4851-9858-4d49e3b9b40f,view_product,1778601593
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,ad88b66b-815e-4851-9858-4d49e3b9b40f,add_to_cart,1778601713
9cc8a9c8-6e14-456c-96eb-f0366433c2cc,ad88b66b-815e-4851-9858-4d49e3b9b40f,purchase,1778602433
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,4519d16d-9514-46e7-876a-8d32ff5c5dec,search,1778236613
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,4519d16d-9514-46e7-876a-8d32ff5c5dec,view_product,1778236673
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,4519d16d-9514-46e7-876a-8d32ff5c5dec,wishlist_add,1778236973
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,0d08d3d8-eb46-4372-a1fa-226290bb9178,view_product,1778237213
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,4519d16d-9514-46e7-876a-8d32ff5c5dec,add_to_cart,1778237513
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,4519d16d-9514-46e7-876a-8d32ff5c5dec,purchase,1778237573
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,3d24a0d0-7ccd-49a7-aa3e-2da4aa2c3587,view_product,1778270033
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,0839798a-4c21-4c37-a3be-62daa7b4f4da,stay_duration,1778270213
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,9442e740-7c6a-4bfd-a0f3-50e220c1985e,view_product,1778270273
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,9442e740-7c6a-4bfd-a0f3-50e220c1985e,filter_sort,1778270753
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,9442e740-7c6a-4bfd-a0f3-50e220c1985e,add_to_cart,1778270873
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,4519d16d-9514-46e7-876a-8d32ff5c5dec,search,1778422613
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,4519d16d-9514-46e7-876a-8d32ff5c5dec,view_product,1778422973
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,4519d16d-9514-46e7-876a-8d32ff5c5dec,stay_duration,1778423273
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,4519d16d-9514-46e7-876a-8d32ff5c5dec,remove_from_cart,1778423933
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,27ea2990-f2b2-4e27-af02-3f88c6ffd934,view_product,1778528693
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,ee115147-4324-4eb8-b7f9-360b9b05b3e9,stay_duration,1778529053
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,27ea2990-f2b2-4e27-af02-3f88c6ffd934,view_product,1778529353
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,27ea2990-f2b2-4e27-af02-3f88c6ffd934,filter_sort,1778529713
