id,name,slug,category,product_type,price,importPrice,stock,status,rating,origin,viewCount,createdAt,author,publisher,pageCount,language,brand,model,color,condition,size,material,gender,season
418a5d5c-7886-49b3-94b9-6a97610bd608,Quần jeans bền bỉ,quần-jeans-bền-bỉ-418a,quan,thoi-trang-may-mac,530000,371000.0,167,SELLING,4.5,VN,2775,2026-05-28,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Trường Sơn,Phiên Bản Cơ Bản,PINK,NEW,S,COTTON,MALE,AUTUMN
0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,Quần tây công sở,quần-tây-công-sở-0cc1,quan,thoi-trang-may-mac,330000,230999.99999999997,182,NEW,0.0,BD,427,2026-05-17,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Minh Tâm,Phiên Bản Cơ Bản,BLACK,NEW,L,POLYESTER,UNISEX,AUTUMN
252c9a64-3bca-4d80-9832-a8895e569548,Quần jogger thể thao,quần-jogger-thể-thao-252c,quan,thoi-trang-may-mac,1150000,805000.0,32,SELLING,4.6,BD,871,2026-04-20,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Đại Nam,Phiên Bản Cơ Bản,RED,NEW,XXL,POLYESTER,FEMALE,AUTUMN
ab959b2a-be6a-41a6-951d-3dbfb6b65177,Quần short năng động,quần-short-năng-động-ab95,quan,thoi-trang-may-mac,1270000,889000.0,122,SELLING,4.6,CN,1287,2025-12-12,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Vạn Phúc,Phiên Bản Cơ Bản,YELLOW,NEW,S,COTTON,MALE,AUTUMN
3f101785-7f72-4ce5-8acc-bc91a022d2b1,Quần kaki nam lịch lãm,quần-kaki-nam-lịch-3f10,quan,thoi-trang-may-mac,1060000,742000.0,214,NEW,0.0,VN,1906,2026-03-01,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Phúc Lộc,Phiên Bản Cơ Bản,YELLOW,NEW,M,COTTON,MALE,SUMMER
ad88b66b-815e-4851-9858-4d49e3b9b40f,Giày thể thao năng động,giày-thể-thao-năng-ad88,giay,thoi-trang-may-mac,2200000,1540000.0,132,SELLING,5.0,BD,1784,2026-04-04,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Thanh Bình,Phiên Bản Cơ Bản,BLUE,NEW,L,LEATHER,UNISEX,SPRING
6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,Giày chạy bộ êm ái,giày-chạy-bộ-êm-6b61,giay,thoi-trang-may-mac,290000,203000.0,115,SELLING,4.9,VN,545,2026-03-02,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Nhật Quang,Phiên Bản Cơ Bản,RED,NEW,S,POLYESTER,FEMALE,SUMMER
231985f4-d337-4d9a-be2e-72c3a979a8de,Giày chạy bộ bền bỉ,giày-chạy-bộ-bền-2319,giay,thoi-trang-may-mac,180000,125999.99999999999,36,SELLING,4.7,VN,535,2026-04-01,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Trường Hải,Phiên Bản Cơ Bản,YELLOW,NEW,XL,POLYESTER,UNISEX,WINTER
9f3725d0-7aef-426d-bd81-76cc4b90c567,Xăng đan nam chắc chắn,xăng-đan-nam-chắc-9f37,giay,thoi-trang-may-mac,530000,371000.0,228,NEW,0.0,BD,2913,2026-01-29,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Nam Phong,Phiên Bản Cơ Bản,PINK,NEW,M,LEATHER,MALE,SPRING
e4ceefe6-baf2-4037-8b9b-8941cb2011a4,Giày da lịch lãm,giày-da-lịch-lãm-e4ce,giay,thoi-trang-may-mac,1270000,889000.0,74,NEW,0.0,VN,496,2026-03-07,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Hưng Thịnh,Phiên Bản Cơ Bản,GRAY,NEW,XL,LEATHER,FEMALE,WINTER
