product_id,name,slug,category,subcategory,brand,origin,stock,rating,product_type,price,author,publisher,model,color,size,material
5ce394b8-2ecf-4d9f-aeb6-7e0f6fe30fea,NXB Trẻ Kinh tế 232,nxb-tre-kinh-te-232-5ce39,Sách & Lưu trữ,Kinh tế,NXB Trẻ,Vietnam,92,3.6,book,437000,Napoleon Hill,NXB Trẻ,,,,
7657ca36-d4aa-4b4a-aeaa-66b1ea283e9a,Alpha Books Truyện tranh 233,alpha-books-truyen-tranh-233-7657c,Sách & Lưu trữ,Truyện tranh,Alpha Books,Japan,24,3.7,book,488000,J.K. Rowling,Alpha Books,,,,
275124ab-17d7-4005-8333-275c0367dcf6,NXB Tổng Hợp Ngoại ngữ 234,nxb-tong-hop-ngoai-ngu-234-27512,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,USA,59,3.4,book,135000,Nguyễn Nhật Ánh,NXB Tổng Hợp,,,,
9a61d210-fafe-4131-b5ca-31647125fa1f,Alpha Books Ngoại ngữ 235,alpha-books-ngoai-ngu-235-9a61d,Sách & Lưu trữ,Ngoại ngữ,Alpha Books,Vietnam,54,4.5,book,459000,Dale Carnegie,Alpha Books,,,,
94823ac6-41d1-4b39-9e76-95fc27f841c0,NXB Kim Đồng Tiểu thuyết 236,nxb-kim-ong-tieu-thuyet-236-94823,Sách & Lưu trữ,Tiểu thuyết,NXB Kim Đồng,Vietnam,62,4.2,book,445000,Nguyễn Nhật Ánh,NXB Kim Đồng,,,,
a21be478-a3d1-4c54-83ce-7d72327c23dc,NXB Trẻ Tiểu thuyết 237,nxb-tre-tieu-thuyet-237-a21be,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,Japan,95,3.2,book,108000,Haruki Murakami,NXB Trẻ,,,,
9a2b4cdb-b804-4a0c-9a38-ffed70424c26,NXB Kim Đồng Kinh tế 238,nxb-kim-ong-kinh-te-238-9a2b4,Sách & Lưu trữ,Kinh tế,NXB Kim Đồng,Vietnam,15,4.3,book,292000,Napoleon Hill,NXB Kim Đồng,,,,
11261443-f534-48a1-a106-831699687f92,NXB Kim Đồng Kinh tế 239,nxb-kim-ong-kinh-te-239-11261,Sách & Lưu trữ,Kinh tế,NXB Kim Đồng,Vietnam,21,3.6,book,123000,Nguyễn Nhật Ánh,NXB Kim Đồng,,,,
73974d48-1fbc-41ed-abc5-5d8340d199e1,NXB Kim Đồng Truyện tranh 240,nxb-kim-ong-truyen-tranh-240-73974,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,Japan,46,3.9,book,162000,Dale Carnegie,NXB Kim Đồng,,,,
5fcc0afa-d281-41cc-a79b-9c5e9fd228e1,NXB Trẻ Kinh tế 241,nxb-tre-kinh-te-241-5fcc0,Sách & Lưu trữ,Kinh tế,NXB Trẻ,Japan,46,4.5,book,182000,Nguyễn Nhật Ánh,NXB Trẻ,,,,
3ff31e80-53ef-4190-84b8-f3d369ef338b,NXB Trẻ Kinh tế 242,nxb-tre-kinh-te-242-3ff31,Sách & Lưu trữ,Kinh tế,NXB Trẻ,USA,25,4.1,book,420000,Dale Carnegie,NXB Trẻ,,,,
19d549e2-2a01-49a1-bb7b-3fe25fb1016c,NXB Tổng Hợp Kinh tế 243,nxb-tong-hop-kinh-te-243-19d54,Sách & Lưu trữ,Kinh tế,NXB Tổng Hợp,Japan,41,4.9,book,465000,Nguyễn Nhật Ánh,NXB Tổng Hợp,,,,
ce41e29a-51eb-4ce9-9c31-19ff550de7ea,NXB Trẻ Kinh tế 244,nxb-tre-kinh-te-244-ce41e,Sách & Lưu trữ,Kinh tế,NXB Trẻ,Japan,12,4.4,book,87000,Napoleon Hill,NXB Trẻ,,,,
c0e194c5-e05d-4b29-bf17-0592e3b54ca1,NXB Kim Đồng Truyện tranh 245,nxb-kim-ong-truyen-tranh-245-c0e19,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,USA,96,4.7,book,293000,J.K. Rowling,NXB Kim Đồng,,,,
26c6ea26-d33b-4bfe-ba3c-021c6ec80881,NXB Trẻ Kỹ năng sống 246,nxb-tre-ky-nang-song-246-26c6e,Sách & Lưu trữ,Kỹ năng sống,NXB Trẻ,Japan,88,3.9,book,296000,Nguyễn Nhật Ánh,NXB Trẻ,,,,
94f263eb-1973-4643-b343-fcbb69d70b35,NXB Trẻ Kinh tế 247,nxb-tre-kinh-te-247-94f26,Sách & Lưu trữ,Kinh tế,NXB Trẻ,USA,37,4.2,book,297000,Dale Carnegie,NXB Trẻ,,,,
dfc0303f-ff25-4493-a8b9-c328582facbc,NXB Kim Đồng Kỹ năng sống 248,nxb-kim-ong-ky-nang-song-248-dfc03,Sách & Lưu trữ,Kỹ năng sống,NXB Kim Đồng,Japan,41,3.2,book,110000,Haruki Murakami,NXB Kim Đồng,,,,
80fa5d1b-eba2-4b66-b171-f4280732caf3,NXB Trẻ Ngoại ngữ 249,nxb-tre-ngoai-ngu-249-80fa5,Sách & Lưu trữ,Ngoại ngữ,NXB Trẻ,Japan,51,3.7,book,216000,Napoleon Hill,NXB Trẻ,,,,
a4336711-f2e9-432c-b1f9-77717be7cb09,Nhã Nam Ngoại ngữ 250,nha-nam-ngoai-ngu-250-a4336,Sách & Lưu trữ,Ngoại ngữ,Nhã Nam,Japan,79,4.2,book,390000,Nguyễn Nhật Ánh,Nhã Nam,,,,
b2530e20-5731-4b9c-9897-9f8eeeb1c527,NXB Tổng Hợp Ngoại ngữ 251,nxb-tong-hop-ngoai-ngu-251-b2530,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,Vietnam,10,4.7,book,359000,Napoleon Hill,NXB Tổng Hợp,,,,
8c11a1c6-24d5-4956-99ba-b0f8efba3248,NXB Tổng Hợp Tiểu thuyết 252,nxb-tong-hop-tieu-thuyet-252-8c11a,Sách & Lưu trữ,Tiểu thuyết,NXB Tổng Hợp,USA,95,4.0,book,393000,Dale Carnegie,NXB Tổng Hợp,,,,
8ce8911b-ec70-4804-81ab-84b1a97ce8c0,Alpha Books Kinh tế 253,alpha-books-kinh-te-253-8ce89,Sách & Lưu trữ,Kinh tế,Alpha Books,Vietnam,40,4.0,book,312000,Haruki Murakami,Alpha Books,,,,
3089a497-1afc-4518-971a-c06d1cd689a2,Alpha Books Tiểu thuyết 254,alpha-books-tieu-thuyet-254-3089a,Sách & Lưu trữ,Tiểu thuyết,Alpha Books,Vietnam,91,4.8,book,125000,Napoleon Hill,Alpha Books,,,,
b9543dd2-9c81-4325-b130-0f7717cef98f,Nhã Nam Ngoại ngữ 255,nha-nam-ngoai-ngu-255-b9543,Sách & Lưu trữ,Ngoại ngữ,Nhã Nam,USA,57,3.7,book,389000,Haruki Murakami,Nhã Nam,,,,
a0cb970b-c3ba-4c6f-a6e8-30053b713da7,NXB Kim Đồng Truyện tranh 256,nxb-kim-ong-truyen-tranh-256-a0cb9,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,Vietnam,47,3.3,book,225000,Dale Carnegie,NXB Kim Đồng,,,,
0adf8893-c941-4da7-9d99-9b102fccee29,NXB Kim Đồng Truyện tranh 257,nxb-kim-ong-truyen-tranh-257-0adf8,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,USA,57,4.6,book,368000,J.K. Rowling,NXB Kim Đồng,,,,
8774ed39-043a-4c14-899f-45d3f842ac16,Alpha Books Kỹ năng sống 258,alpha-books-ky-nang-song-258-8774e,Sách & Lưu trữ,Kỹ năng sống,Alpha Books,Vietnam,47,3.1,book,459000,Dale Carnegie,Alpha Books,,,,
54c73d12-0720-4536-82bc-711b67a72b40,NXB Tổng Hợp Ngoại ngữ 259,nxb-tong-hop-ngoai-ngu-259-54c73,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,Japan,25,3.9,book,304000,Napoleon Hill,NXB Tổng Hợp,,,,
adb1734b-4e3a-4f2e-8847-9882f644ed25,NXB Trẻ Ngoại ngữ 260,nxb-tre-ngoai-ngu-260-adb17,Sách & Lưu trữ,Ngoại ngữ,NXB Trẻ,USA,91,4.3,book,298000,Haruki Murakami,NXB Trẻ,,,,
66ddba11-38c9-422c-88e4-25f389f04482,Nhã Nam Truyện tranh 261,nha-nam-truyen-tranh-261-66ddb,Sách & Lưu trữ,Truyện tranh,Nhã Nam,Vietnam,20,4.3,book,258000,Napoleon Hill,Nhã Nam,,,,
5e8bb4d2-1968-4fcb-a55a-b931d6c61bc0,Alpha Books Truyện tranh 262,alpha-books-truyen-tranh-262-5e8bb,Sách & Lưu trữ,Truyện tranh,Alpha Books,Japan,36,4.3,book,477000,Nguyễn Nhật Ánh,Alpha Books,,,,
e4cefc0c-2587-490b-8655-2e75d5047cb2,Alpha Books Kỹ năng sống 263,alpha-books-ky-nang-song-263-e4cef,Sách & Lưu trữ,Kỹ năng sống,Alpha Books,USA,56,4.4,book,300000,Nguyễn Nhật Ánh,Alpha Books,,,,
dbee8310-753d-4379-9b2e-69481ed2a416,NXB Kim Đồng Truyện tranh 264,nxb-kim-ong-truyen-tranh-264-dbee8,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,Japan,12,4.2,book,175000,Dale Carnegie,NXB Kim Đồng,,,,
6950fc9c-9cce-4781-b7a0-6b7c02e818cb,Alpha Books Tiểu thuyết 265,alpha-books-tieu-thuyet-265-6950f,Sách & Lưu trữ,Tiểu thuyết,Alpha Books,USA,10,4.8,book,500000,J.K. Rowling,Alpha Books,,,,
ea12bca4-469c-4192-acbb-cb52b7e5f3b3,NXB Trẻ Ngoại ngữ 266,nxb-tre-ngoai-ngu-266-ea12b,Sách & Lưu trữ,Ngoại ngữ,NXB Trẻ,USA,73,3.8,book,390000,Haruki Murakami,NXB Trẻ,,,,
df9f3b21-aca7-4bc1-adc0-cdde388d1669,NXB Tổng Hợp Kỹ năng sống 267,nxb-tong-hop-ky-nang-song-267-df9f3,Sách & Lưu trữ,Kỹ năng sống,NXB Tổng Hợp,Vietnam,73,3.5,book,461000,Dale Carnegie,NXB Tổng Hợp,,,,
c2f517e9-d864-44db-8e73-c722b6aecc14,NXB Tổng Hợp Kinh tế 268,nxb-tong-hop-kinh-te-268-c2f51,Sách & Lưu trữ,Kinh tế,NXB Tổng Hợp,Japan,97,4.2,book,211000,J.K. Rowling,NXB Tổng Hợp,,,,
70012138-2c92-4607-a446-535e0adf5bae,NXB Tổng Hợp Ngoại ngữ 269,nxb-tong-hop-ngoai-ngu-269-70012,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,Vietnam,80,4.4,book,467000,Haruki Murakami,NXB Tổng Hợp,,,,
e0a6c0ee-3c1a-488a-8c9d-3322b5d5b53b,Alpha Books Ngoại ngữ 270,alpha-books-ngoai-ngu-270-e0a6c,Sách & Lưu trữ,Ngoại ngữ,Alpha Books,Japan,63,4.6,book,329000,Napoleon Hill,Alpha Books,,,,
9fc1b193-f94b-4a4a-bc3c-8d2eb19a78c0,Alpha Books Kỹ năng sống 271,alpha-books-ky-nang-song-271-9fc1b,Sách & Lưu trữ,Kỹ năng sống,Alpha Books,Vietnam,42,3.0,book,412000,J.K. Rowling,Alpha Books,,,,
f4409776-8fc7-441d-868d-2e3276e7f6e1,NXB Trẻ Ngoại ngữ 272,nxb-tre-ngoai-ngu-272-f4409,Sách & Lưu trữ,Ngoại ngữ,NXB Trẻ,USA,72,3.1,book,349000,Nguyễn Nhật Ánh,NXB Trẻ,,,,
14c8c827-08f5-4c3e-88de-4fe7111b153e,NXB Tổng Hợp Kinh tế 273,nxb-tong-hop-kinh-te-273-14c8c,Sách & Lưu trữ,Kinh tế,NXB Tổng Hợp,USA,57,4.1,book,258000,Napoleon Hill,NXB Tổng Hợp,,,,
cc6ec8a6-2963-4b64-afe3-1cca479aa38c,Nhã Nam Tiểu thuyết 274,nha-nam-tieu-thuyet-274-cc6ec,Sách & Lưu trữ,Tiểu thuyết,Nhã Nam,Japan,68,4.9,book,124000,J.K. Rowling,Nhã Nam,,,,
444d8e54-e7b8-4840-aca6-966886e2f2f9,Alpha Books Kỹ năng sống 275,alpha-books-ky-nang-song-275-444d8,Sách & Lưu trữ,Kỹ năng sống,Alpha Books,USA,25,4.5,book,189000,J.K. Rowling,Alpha Books,,,,
dfbf76f9-bdee-4767-8200-9bf5cfe9d2b0,NXB Trẻ Truyện tranh 276,nxb-tre-truyen-tranh-276-dfbf7,Sách & Lưu trữ,Truyện tranh,NXB Trẻ,Japan,13,3.9,book,195000,Napoleon Hill,NXB Trẻ,,,,
65e46e35-27d5-4570-9bba-4f80e49747f5,Alpha Books Kinh tế 277,alpha-books-kinh-te-277-65e46,Sách & Lưu trữ,Kinh tế,Alpha Books,Japan,75,4.5,book,237000,J.K. Rowling,Alpha Books,,,,
bca5dccd-5e3f-4226-85a0-3d7aceb05fc5,NXB Trẻ Tiểu thuyết 278,nxb-tre-tieu-thuyet-278-bca5d,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,USA,60,4.9,book,173000,Nguyễn Nhật Ánh,NXB Trẻ,,,,
ced95e4c-0b1e-4dc8-bd93-5bbb9162683e,Alpha Books Kỹ năng sống 279,alpha-books-ky-nang-song-279-ced95,Sách & Lưu trữ,Kỹ năng sống,Alpha Books,Vietnam,68,4.9,book,307000,Napoleon Hill,Alpha Books,,,,
ac69d4cc-69ef-453f-b42c-e75ee4260f9b,NXB Tổng Hợp Tiểu thuyết 280,nxb-tong-hop-tieu-thuyet-280-ac69d,Sách & Lưu trữ,Tiểu thuyết,NXB Tổng Hợp,USA,27,4.0,book,280000,Dale Carnegie,NXB Tổng Hợp,,,,
9d3bc1bc-3ed7-4969-939e-18708e7e1070,Nhã Nam Ngoại ngữ 281,nha-nam-ngoai-ngu-281-9d3bc,Sách & Lưu trữ,Ngoại ngữ,Nhã Nam,Vietnam,59,4.4,book,347000,Haruki Murakami,Nhã Nam,,,,
417719c4-20d4-48bc-b1f4-05e6cb32e8ae,Alpha Books Truyện tranh 282,alpha-books-truyen-tranh-282-41771,Sách & Lưu trữ,Truyện tranh,Alpha Books,Vietnam,63,3.9,book,135000,J.K. Rowling,Alpha Books,,,,
5b8c859f-197e-41f3-b86a-e6adaf36ac44,Nhã Nam Truyện tranh 283,nha-nam-truyen-tranh-283-5b8c8,Sách & Lưu trữ,Truyện tranh,Nhã Nam,Vietnam,19,3.3,book,200000,Napoleon Hill,Nhã Nam,,,,
d1c6f18e-acc1-422a-9d39-bfcdd69bde5f,NXB Kim Đồng Ngoại ngữ 284,nxb-kim-ong-ngoai-ngu-284-d1c6f,Sách & Lưu trữ,Ngoại ngữ,NXB Kim Đồng,USA,93,3.0,book,479000,Nguyễn Nhật Ánh,NXB Kim Đồng,,,,
7083a74d-f408-4f56-9f51-90e58e478a93,NXB Trẻ Truyện tranh 285,nxb-tre-truyen-tranh-285-7083a,Sách & Lưu trữ,Truyện tranh,NXB Trẻ,Japan,44,4.2,book,462000,J.K. Rowling,NXB Trẻ,,,,
668e2559-d46b-4608-b741-a6a8b9c00bc7,NXB Tổng Hợp Kỹ năng sống 286,nxb-tong-hop-ky-nang-song-286-668e2,Sách & Lưu trữ,Kỹ năng sống,NXB Tổng Hợp,Vietnam,18,4.1,book,376000,Nguyễn Nhật Ánh,NXB Tổng Hợp,,,,
e95e2c12-41db-42b7-9e19-4976bdf0bc38,NXB Trẻ Tiểu thuyết 287,nxb-tre-tieu-thuyet-287-e95e2,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,Japan,11,4.8,book,293000,Dale Carnegie,NXB Trẻ,,,,
4815bfb5-ec25-42ae-bdd6-29cd17ce83d9,Alpha Books Kỹ năng sống 288,alpha-books-ky-nang-song-288-4815b,Sách & Lưu trữ,Kỹ năng sống,Alpha Books,Japan,68,4.1,book,403000,Dale Carnegie,Alpha Books,,,,
9b861f11-c7f0-4d9f-8ed3-d9b08efa5325,NXB Trẻ Ngoại ngữ 289,nxb-tre-ngoai-ngu-289-9b861,Sách & Lưu trữ,Ngoại ngữ,NXB Trẻ,USA,85,3.3,book,482000,Nguyễn Nhật Ánh,NXB Trẻ,,,,
3e14e11d-5074-4846-906a-e2066828baa3,NXB Tổng Hợp Kỹ năng sống 290,nxb-tong-hop-ky-nang-song-290-3e14e,Sách & Lưu trữ,Kỹ năng sống,NXB Tổng Hợp,Vietnam,59,4.4,book,280000,Haruki Murakami,NXB Tổng Hợp,,,,
cbfcf6cc-6265-4af6-91e8-2043e1cebf8d,NXB Kim Đồng Kinh tế 291,nxb-kim-ong-kinh-te-291-cbfcf,Sách & Lưu trữ,Kinh tế,NXB Kim Đồng,Vietnam,97,3.5,book,334000,Napoleon Hill,NXB Kim Đồng,,,,
26cb05b0-5b71-45b5-948a-83986a62ccda,NXB Kim Đồng Kỹ năng sống 292,nxb-kim-ong-ky-nang-song-292-26cb0,Sách & Lưu trữ,Kỹ năng sống,NXB Kim Đồng,USA,50,4.0,book,255000,J.K. Rowling,NXB Kim Đồng,,,,
1adce2d1-3ec3-480a-9fa8-03af8c8399a1,NXB Kim Đồng Ngoại ngữ 293,nxb-kim-ong-ngoai-ngu-293-1adce,Sách & Lưu trữ,Ngoại ngữ,NXB Kim Đồng,Japan,16,3.2,book,131000,Haruki Murakami,NXB Kim Đồng,,,,
7ce1baff-bdb7-4cd2-ac6d-31986f37dd52,Nhã Nam Truyện tranh 294,nha-nam-truyen-tranh-294-7ce1b,Sách & Lưu trữ,Truyện tranh,Nhã Nam,Japan,80,4.9,book,481000,Dale Carnegie,Nhã Nam,,,,
1a77e8e0-383e-4015-9347-3fa79dc9b92f,NXB Trẻ Tiểu thuyết 295,nxb-tre-tieu-thuyet-295-1a77e,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,Vietnam,14,4.7,book,105000,Napoleon Hill,NXB Trẻ,,,,
9323629d-99e1-4131-8284-8ccb3b8c10ca,NXB Kim Đồng Kỹ năng sống 296,nxb-kim-ong-ky-nang-song-296-93236,Sách & Lưu trữ,Kỹ năng sống,NXB Kim Đồng,Vietnam,89,3.7,book,306000,Dale Carnegie,NXB Kim Đồng,,,,
6f20cf1f-bc67-4cd1-9a41-c2019183c38a,Alpha Books Kinh tế 297,alpha-books-kinh-te-297-6f20c,Sách & Lưu trữ,Kinh tế,Alpha Books,USA,48,4.4,book,493000,Nguyễn Nhật Ánh,Alpha Books,,,,
e642c505-aea5-4a57-8b7b-f4b173638743,Alpha Books Ngoại ngữ 298,alpha-books-ngoai-ngu-298-e642c,Sách & Lưu trữ,Ngoại ngữ,Alpha Books,Vietnam,35,3.3,book,135000,J.K. Rowling,Alpha Books,,,,
b16cc7ec-3965-47d5-b329-a1c24bee645d,NXB Trẻ Truyện tranh 299,nxb-tre-truyen-tranh-299-b16cc,Sách & Lưu trữ,Truyện tranh,NXB Trẻ,Japan,82,4.2,book,318000,Dale Carnegie,NXB Trẻ,,,,
d35b1f19-3fe5-45b6-922e-41e3b1cd47a9,Alpha Books Truyện tranh 300,alpha-books-truyen-tranh-300-d35b1,Sách & Lưu trữ,Truyện tranh,Alpha Books,Japan,98,4.2,book,205000,Haruki Murakami,Alpha Books,,,,
78b415df-a954-4d45-82fa-00f5071b7fd8,NXB Kim Đồng Ngoại ngữ 301,nxb-kim-ong-ngoai-ngu-301-78b41,Sách & Lưu trữ,Ngoại ngữ,NXB Kim Đồng,Japan,93,4.4,book,382000,Napoleon Hill,NXB Kim Đồng,,,,
ce7fbad0-948b-426e-8176-c5003614209c,Alpha Books Ngoại ngữ 302,alpha-books-ngoai-ngu-302-ce7fb,Sách & Lưu trữ,Ngoại ngữ,Alpha Books,Japan,44,4.4,book,208000,J.K. Rowling,Alpha Books,,,,
737be3ea-222a-4949-8580-4ceb15414720,NXB Kim Đồng Tiểu thuyết 303,nxb-kim-ong-tieu-thuyet-303-737be,Sách & Lưu trữ,Tiểu thuyết,NXB Kim Đồng,Vietnam,31,3.8,book,455000,Haruki Murakami,NXB Kim Đồng,,,,
ec0bc234-8420-48c1-a494-f4c4e3d44b79,NXB Trẻ Kỹ năng sống 304,nxb-tre-ky-nang-song-304-ec0bc,Sách & Lưu trữ,Kỹ năng sống,NXB Trẻ,USA,17,4.5,book,447000,Haruki Murakami,NXB Trẻ,,,,
f3f17db0-7e45-4546-a7f0-d1728d23b9f7,NXB Kim Đồng Kinh tế 305,nxb-kim-ong-kinh-te-305-f3f17,Sách & Lưu trữ,Kinh tế,NXB Kim Đồng,USA,17,4.6,book,228000,Dale Carnegie,NXB Kim Đồng,,,,
e34d3843-26d3-4550-9956-37a325081c8d,NXB Kim Đồng Kinh tế 306,nxb-kim-ong-kinh-te-306-e34d3,Sách & Lưu trữ,Kinh tế,NXB Kim Đồng,Japan,83,3.2,book,150000,Dale Carnegie,NXB Kim Đồng,,,,
65286ce2-49ae-4f52-96d6-7951848ff674,NXB Kim Đồng Kỹ năng sống 307,nxb-kim-ong-ky-nang-song-307-65286,Sách & Lưu trữ,Kỹ năng sống,NXB Kim Đồng,Vietnam,100,3.1,book,192000,Napoleon Hill,NXB Kim Đồng,,,,
694060f0-9cca-44ca-9e2e-a0e6342b9f5c,Nhã Nam Ngoại ngữ 308,nha-nam-ngoai-ngu-308-69406,Sách & Lưu trữ,Ngoại ngữ,Nhã Nam,USA,68,4.4,book,405000,J.K. Rowling,Nhã Nam,,,,
9cdc9100-8b13-4afb-95ac-9b8a7eb8b124,NXB Kim Đồng Tiểu thuyết 309,nxb-kim-ong-tieu-thuyet-309-9cdc9,Sách & Lưu trữ,Tiểu thuyết,NXB Kim Đồng,USA,12,3.5,book,333000,Napoleon Hill,NXB Kim Đồng,,,,
06afe896-3fcb-4bbb-90bb-54e37b4fd7ec,Alpha Books Ngoại ngữ 310,alpha-books-ngoai-ngu-310-06afe,Sách & Lưu trữ,Ngoại ngữ,Alpha Books,Vietnam,60,4.9,book,294000,Napoleon Hill,Alpha Books,,,,
30861ca3-29d1-4e69-8534-5bffd764e8db,Alpha Books Tiểu thuyết 311,alpha-books-tieu-thuyet-311-30861,Sách & Lưu trữ,Tiểu thuyết,Alpha Books,USA,19,4.9,book,84000,Napoleon Hill,Alpha Books,,,,
682e246d-ba07-4df2-a5f2-2bb3e0dad2b2,NXB Kim Đồng Truyện tranh 312,nxb-kim-ong-truyen-tranh-312-682e2,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,USA,99,3.2,book,492000,J.K. Rowling,NXB Kim Đồng,,,,
09e2d2a7-a2e4-4d56-9ddd-73d48874b669,Nhã Nam Tiểu thuyết 313,nha-nam-tieu-thuyet-313-09e2d,Sách & Lưu trữ,Tiểu thuyết,Nhã Nam,Japan,85,3.1,book,465000,Haruki Murakami,Nhã Nam,,,,
8c77c4b9-c654-4c03-b05c-edbe27838693,NXB Kim Đồng Tiểu thuyết 314,nxb-kim-ong-tieu-thuyet-314-8c77c,Sách & Lưu trữ,Tiểu thuyết,NXB Kim Đồng,Japan,66,3.6,book,260000,Nguyễn Nhật Ánh,NXB Kim Đồng,,,,
3f6271b1-9f64-4ed9-ae02-d1ae77631618,Alpha Books Truyện tranh 315,alpha-books-truyen-tranh-315-3f627,Sách & Lưu trữ,Truyện tranh,Alpha Books,USA,42,4.8,book,344000,Napoleon Hill,Alpha Books,,,,
5b66188e-0ce3-452f-89b2-94d33a7e3535,NXB Tổng Hợp Ngoại ngữ 316,nxb-tong-hop-ngoai-ngu-316-5b661,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,Japan,29,3.2,book,484000,J.K. Rowling,NXB Tổng Hợp,,,,
4890d876-0ca6-4284-baeb-3fe86347f751,Alpha Books Kỹ năng sống 317,alpha-books-ky-nang-song-317-4890d,Sách & Lưu trữ,Kỹ năng sống,Alpha Books,USA,45,4.2,book,473000,J.K. Rowling,Alpha Books,,,,
7c14b228-366c-4008-a770-9214347ec1f0,NXB Tổng Hợp Tiểu thuyết 318,nxb-tong-hop-tieu-thuyet-318-7c14b,Sách & Lưu trữ,Tiểu thuyết,NXB Tổng Hợp,Vietnam,29,3.8,book,242000,Dale Carnegie,NXB Tổng Hợp,,,,
6d8fd5fa-afd7-4ed8-8933-9328680a228e,Alpha Books Tiểu thuyết 319,alpha-books-tieu-thuyet-319-6d8fd,Sách & Lưu trữ,Tiểu thuyết,Alpha Books,Japan,60,3.8,book,151000,Napoleon Hill,Alpha Books,,,,
78217ab9-709b-486c-993e-fda1b4a63052,Alpha Books Ngoại ngữ 320,alpha-books-ngoai-ngu-320-78217,Sách & Lưu trữ,Ngoại ngữ,Alpha Books,Vietnam,62,3.3,book,116000,Nguyễn Nhật Ánh,Alpha Books,,,,
964f2847-4f64-4ad1-bd01-37ae6472530f,Alpha Books Truyện tranh 321,alpha-books-truyen-tranh-321-964f2,Sách & Lưu trữ,Truyện tranh,Alpha Books,Japan,99,4.4,book,160000,Napoleon Hill,Alpha Books,,,,
b96492d9-3e81-4a62-b3f7-f59e15065dcb,Nhã Nam Tiểu thuyết 322,nha-nam-tieu-thuyet-322-b9649,Sách & Lưu trữ,Tiểu thuyết,Nhã Nam,Vietnam,74,3.6,book,344000,Haruki Murakami,Nhã Nam,,,,
40fc1e3d-bfa1-4a9e-be87-424a3cc0cb0f,NXB Kim Đồng Ngoại ngữ 323,nxb-kim-ong-ngoai-ngu-323-40fc1,Sách & Lưu trữ,Ngoại ngữ,NXB Kim Đồng,Japan,39,4.2,book,156000,J.K. Rowling,NXB Kim Đồng,,,,
7ee5e816-64bf-4375-b688-5a6312e85150,NXB Tổng Hợp Ngoại ngữ 324,nxb-tong-hop-ngoai-ngu-324-7ee5e,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,Vietnam,16,3.5,book,98000,Haruki Murakami,NXB Tổng Hợp,,,,
2cd2d6f8-fe00-4c06-9214-51f2f932aa9b,NXB Kim Đồng Kỹ năng sống 325,nxb-kim-ong-ky-nang-song-325-2cd2d,Sách & Lưu trữ,Kỹ năng sống,NXB Kim Đồng,Vietnam,29,4.9,book,98000,Napoleon Hill,NXB Kim Đồng,,,,
03b57e9c-fa19-470a-a4ee-741a6edc3c7b,Alpha Books Truyện tranh 326,alpha-books-truyen-tranh-326-03b57,Sách & Lưu trữ,Truyện tranh,Alpha Books,Vietnam,14,4.0,book,236000,Napoleon Hill,Alpha Books,,,,
e86c4007-eea2-4b52-a0b6-c420bedbfe59,Alpha Books Ngoại ngữ 327,alpha-books-ngoai-ngu-327-e86c4,Sách & Lưu trữ,Ngoại ngữ,Alpha Books,USA,67,4.9,book,374000,Haruki Murakami,Alpha Books,,,,
0cc7129c-453e-41c0-8c31-fb6f4b923992,NXB Tổng Hợp Ngoại ngữ 328,nxb-tong-hop-ngoai-ngu-328-0cc71,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,Japan,63,4.4,book,446000,Napoleon Hill,NXB Tổng Hợp,,,,
d15530b7-5ca5-4806-a1aa-a9f81cc19efa,Alpha Books Ngoại ngữ 329,alpha-books-ngoai-ngu-329-d1553,Sách & Lưu trữ,Ngoại ngữ,Alpha Books,Japan,28,4.4,book,80000,J.K. Rowling,Alpha Books,,,,
17a9861c-09f3-40ba-aed7-0dd7ecb7b5b8,Alpha Books Truyện tranh 330,alpha-books-truyen-tranh-330-17a98,Sách & Lưu trữ,Truyện tranh,Alpha Books,Japan,79,4.6,book,153000,Dale Carnegie,Alpha Books,,,,
c7af0a73-fa6a-4ae7-9ec0-fa126d269aa6,NXB Tổng Hợp Kinh tế 331,nxb-tong-hop-kinh-te-331-c7af0,Sách & Lưu trữ,Kinh tế,NXB Tổng Hợp,Japan,15,4.2,book,322000,Nguyễn Nhật Ánh,NXB Tổng Hợp,,,,
